port_code,port_name,source
GBBHK,Bromborough,0
GBBUC,Buckie,0
GBMTH,Methil,0
IDBIK,Biak,0
IDMUB,Muara Berau Anchorage,0
IDPAI,Paiton,0
GBBTL,Burntisland,0
GBCAN,Canvey Island,0
XZSBY,Sibuko Bay,0
GBCFG,Carrickfergus,0
Coryt,Coryton,0
GBDTM,Dartmouth (Uk),0
IDTAB,Taboneo Anchorage,0
TRORD,Ordu,0
ITCTA,Catania,0
IDPKS,Pangkalan Susu,0
IDPKU,Pekanbaru,0
GBFIS,Fishguard,0
GBFLE,FLEETWOOD,0
IDSGQ,Sangatta,0
IDJOR,Jorong,0
GBFRB,Fraserburgh,0
GBGTN,Garston,0
GBGOO,Goole,0
USHOM,Homer,0
ARPBG,Puerto Belgrano,0
INMAP,Machilipatnam,0
INMDA,Magdalla,0
GBHYM,Heysham,0
GBHDD,Howdendyke,0
GRIKL,IRAKLION,0
GRPME,Pachi,0
IDBUN,Buatan,0
IDUPG,Ujung Pandang (formerly Macassar),0
TRRIZ,Rize,0
GUAPR,Apra Harbor,0
IDADB,Adang Bay ,0
IDIAM,Asam Asam,0
IDBJU,Banyuwangi,0
IDBUR,Batu Ampar,0
IDBIR,Biringkasi,0
IDKSO,Kalbut Situbondo,0
IEDRO,Drogheda,0
IDFKQ,Fak-Fak,0
IDGEB,Gebe Island,0
IDGTO,Gorontalo,0
IDJKT,Jakarta,0
IDDJB,Jambi,0
IDDJJ,Jayapura,0
IDKDI,Kendari,0
IEROE,Rosslare Europort,0
IDPTO,"Okha, India",0
TRTGT,Toros,0
TVFUN,Funafuti,0
TWAPG,Anping,0
IRCYT,Soroosh,0
IDKUM,Kumai,0
IDMAK,Makassar,0
IDMLI,Malili,0
IDMDC,Manado,0
IDMGB,Manggis,0
TRYAL,Yalova,0
TRYAR,Yarimca,0
IDMKW,Manokwari,0
ITTOA,Torre Annunziata,0
IDMKQ,Merauke,0
	IDME,Meulaboh,0
UAKIA,Kiliya,0
ITCHI,Chioggia,0
NOSLA,Sola,0
IDKID,Port Kijang,0
KRBUK,Bukpyung,0
IDSTU,Satui,0
ISREY,Reykjavik,0
MYKUN,Kunak,0
PHLUG,Lugait,0
IDTMH,Tanah Merah,0
INBLK,Belekeri,0
INDHP,Dabhol,0
INDHU,Dahanu,0
INDMT,Dharamtar,0
INDIG,Dighi,0
INJAK,Jakhau,0
INJGA,JAMNAGAR,0
JPMAR,Marugame,0
INMDV,Mandvi,0
INMDK,Muldwarka,0
JPHHR,Higashi Harima,0
INPNY,Pondicherry,0
INOKH,Port Okha,0
UARNI,Reni,0
INRTC,Ratnagiri,0
IQBSR,Basrah,0
INRED,Redi,0
JPMNG,Matsunaga,0
PMFSP,St Pierre,0
INRVD,Revdanda,0
JPABA,Abashiri (Jap),0
JPKAI,Kainan,0
ITTPS,Trapani,0
JPTSU,Tsumatsusaka (Tsu),0
ITMDC,Marina de Carrara,0
IRRBA,Ras Bahregan,0
IRBUZ,Bushire,0
IRKHO,Khorramshahr,0
IRBSR,Bandar e Shahid Rajai,0
ISGRT,Grundartangi,0
ISHAF,Hafnarfjordur,0
JMLUC,Lucea,0
JPHKR,Hikari,0
THCHU,Chumphon,0
THSBP,Siam Bangkok Port,0
TRTUZ,Tuzla Dockyard,0
TWSUO,Su-Au Kang,0
JPBPU,Beppu,0
JPFNB,Funabashi,0
JPKNZ,Kanazawa (Jap),0
JPKNM,Kanmon,0
CABEC,Becancour,0
JPHMD,Hamada,0
JPHAN,Hannan,0
JPHAS,Hashihama,0
VESFX,San Felix,0
JPHRA,Hirao,0
CABEL,Belledune,0
ITSAL,Salerno,0
ITSPA,Santa Panagia,0
ITTRI,Termini Imerese,0
JPSDU,Sodegaura,0
PWROR,Malakal,0
JPKMI,Miyazaki,0
JPHRO,Hiro,0
ITOLB,Olbia,0
JPKDA,Kishiwada,0
JPKKJ,Kitakyushu,0
JPKCZ,Kochi,0
JPONX,Onomichi,0
PHDGT,Dumaguette,0
MXPMD,Puerto Madero,0
JPIMB,Imabari,0
JPIMI,Imari,0
JPINS,Innoshima,0
PAPLP,La Palma,0
JPITO,Itozaki,0
ITOTN,Ortona,0
ITOTO,Otranto (Pilots),0
JPIZS,Izumisano,0
JPZAJ,Tamashima,0
JPKSA,Kasaoka,0
KYCYB,Cayman Brac (Creek Bay),0
JPKWZ,Kashiwazaki (Jap),0
NOFFD,Flekkefjord,0
NOGTD,Grimstad,0
NOHAN,Halvorshavn,0
JPKSN,Kesennuma (Jap),0
NOSKE,Skien,0
JPKIJ,Niigata-Nishi,0
JPMII,Miike,0
NOHOR,Horten,0
JPMJR,Mitajiri,0
JPSTO,Sakito,0
JPTGO,Tagonoura,0
THPCT,Petchburi,0
USSIB,Silver Bay,0
JPMYK,Miyako,0
NOSPG,Sarpsborg,0
JPNAZ,Naze,0
SAMPL,Sample One,0
USEPM,Eastport (Me),0
USESX,Eddystone,0
JPSHN,Shingu,0
JPOKA,Okinawa,0
JPOTK,Otake,0
JPSAG,Saganoseki,0
JPSAE,Saiki,0
JPTKM,Takuma,0
JPTAE,Tanabe,0
KIFIS,Fanning Island,0
KITRW,Tarawa Atoll,0
KNBAS,Basseterre,0
CACHR,Chandler,0
CACHA,Charlottetown,0
PHMNL,Manila,0
IELMK,Limerick,0
JPTOK,Tokachi,0
JPTKA,Tokai,0
MZUEL,Quelimane,0
KWKWM,Khor Al Mufatta,0
JPTND,Tonda,0
KPWON,Wonsan,0
KRBOR,Boryeong,0
PHGIN,Gingook,0
	PRGU,Tallaboa Bay,0
NORAF,Rafnes,0
KRCHA,Jeju,0
KROKP,Okpo,0
JPOMU,Omuta,0
LYMTH,Mellita,0
NORIS,Risor,0
OMSLL,Salalah,0
LBCHK,Chekka,0
LBSEL,Selaata,0
LCVIF,Vieux Fort,0
LKJAF,Jaffna,0
LKKNK,Kankesanturai,0
BMBDA,"Hamilton, Bermuda (U.K.)",0
LRCPA,Cape Palmas,0
LRGRE,Greenville,0
JPTKT,Taketoyo,0
KHKOS,Sihanoukville,0
PGKIM,Kimbe,0
LVSKU,Skulte,0
MXPAJ,Pajaritos,0
MYBGK,Bunga Kekwa,0
NLVLA,Vlaardingen,0
LYABK,Abu Kammash,0
CACHV,Churchill,0
UYPTP,Punta Pereira,0
NOIKR,Ikornes,0
PELOB,Punta Lobitos,0
MXACA,Acapulco,0
MXCPE,Campeche,0
NLSVG,Sas Van Ghent,0
LYZUA,Zuara,0
MCMON,Monaco,0
PEATI,Atico,0
PECAB,Cabo Blanco,0
PECON,Conchan,0
MYBWH,Butterworth,0
CAWHH,Whiffen Head,0
MEBIJ,Bijela,0
NOAND,Aandalsnes,0
METIV,Tivat,0
MGEHL,Port Dehoala,0
NCNEP,Nepoui,0
MGPSL,Port Saint Louis,0
MGTOA,Toamasina,0
MYLGK,Langkawi,0
USTHB,Two Harbors,0
NOKRV,Knarrevik,0
NOLOD,Lodingen,0
MYTOD,Tioman Anchorage,0
MHKWA,Kwajalein,0
MMBSX,Bassein,0
JPKMJ,Kumamoto,0
JPMTS,Matsuura,0
JPMUT,Mutsu Ogawara,0
MYPGG,Pengerang,0
MYPRA,Prai,0
MXPVN,Punta Venado,0
MXSJC,San Juan De La Costa,0
MXSMI,San Marcos,0
MXSRL,Santa Rosalia,0
USUAC,Bristol (Usa),0
PAAGD,Aguadulce,0
MZPEB,Pebane,0
NCKOU,Kouaoua,0
NCPOR,PORO,0
NCVAV,Vavouto Port,0
NGAPP,Apapa,0
NGBOT,Bonga,0
NZPOE,Port Chalmers,0
NZTHH,Taharoa,0
NZWAG,Wanganui,0
NGBUR,Burutu,0
CASUM,Summerside,0
CASYD,"Sydney, N.S., Canada",0
TRDIK,Dikili,0
TRDYL,Dortyol,0
USBAY,Bayonne (Nj),0
NGOKR,Okrika,0
NGOKW,Okwori Opl 90,0
NGTIN,Tin Can Island,0
KNNEV,"Charlestown, (Nevis Is.), St. Kitts",0
PHMSC,Masinloc,0
PHMXI,Mati,0
NOLIL,Lillesand,0
SESTU,Stugsund,0
NIPUZ,Puerto Cabezas,0
NISJS,San Juan Del Sur,0
NLROZ,Rozenburg,0
KRTJI,Tangjin,0
TRFAS,Fatsa,0
USATR,Atreco,0
LBQJN,Jounieh,0
UAIZM,Izmail,0
PHQUE,Quezon,0
SEVVK,Vastervik,0
NOHUS,Husnes,0
NOKAS,Karmsund,0
NOKRA,Kragero,0
LRHAR,Harper,0
NOKVD,Kvinesdal,0
QAHMD,Hamad Port ,0
SJLYR,Longyearbyen,0
NOMOL,Molde,0
NOMOS,Mosterhamn,0
NOSRA,Sorreisa,0
NOTHA,Thamshavn,0
SEUTA,Utansjo,0
SEVAJ,Vaja,0
NZOPX,Opua,0
NOTVE,Tvedestrand,0
OMMCT,Muscat,0
NOTSX,Tyssedal,0
MARBA,Rabat,0
MA PT,Tanger-Mediterranee,0
MGTMM,Tamatave,0
MGTLE,Tulear,0
MXCME,Ciudad Del Carmen,0
MYJHB,Johore Bahru,0
PEEEN,Eten,0
NOASV,Austevoll,0
CA SS,Sault Ste. Marie,0
NZPCN,Picton,0
PABOC,Bocas Del Toro,0
PACSO,Coco Solo North,0
REREU,Port Reunion,0
ROBRA,Braila,0
ROSUL,Sulina,0
CASEI,Seven Islands,0
PEHCO,Huacho,0
NLMSL,Maassluis,0
USPLL,Port Allen (Haw),0
CKAIT,Aitutaki Is.,0
SARAZ,Ras Al Khair,0
PEPMC,Pampa Melchorita,0
PEPMT,Pimintel,0
	PESU,Supe Bay,0
PGGUR,Alotau,0
SEKUB,Kubikenborg,0
PGKVG,Kavieng,0
NOHOL,Holmestrand,0
RUPKC,Petropavlovsk,0
USDLH,Duluth-Superior,0
PGKIE,Kieta,0
USSKY,Sandusky,0
YTLON,Longoni,0
PKGWD,Gwadar,0
BRMGU,Munguba,0
BRNAT,"Natal, Brazil",0
SESKE,Skelleftehamn,0
ZAZBA,Coega,0
PGLOR,Lorengau,0
CASOR,Sorel,0
CGPNR,"Pointe Noire, Congo, Rep. of",0
TRFET,Fethiye,0
USUDE,Burnside,0
TRGEL,Gelibolu,0
PGVAI,Vanimo,0
PRPNU,Puerto Nuevo (Puerto Rico),0
PHALC,Alcoy,0
PKQCT,Muhammad Bin Qasim,0
PHMBT,Masbate,0
PHOLO,Olongapo,0
PLKOL,Kolobrzeg,0
USPEA,Pearl Harbour,0
OMRAY,Mina Raysut,0
PHAPR,Aparri,0
BRGUA,Guamare,0
BRIOS,Ilheus,0
PHJPM,Jose Panganiban,0
VN CR,Ba Ngoi,0
PHBPH,Bislig,0
USPBG,Pittsburg (Ca),0
SEKLI,Klintehamn,0
BRIBB,Imbituba,0
PRPJO,Aguirre,0
PHJOL,Jolo,0
USBUF,Buffalo,0
PHLIC,Legazpi,0
PFPPT,Papeete,0
PGMAS,Manus Island,0
CASQA,Squamish,0
AEAJM,Ajman,0
PHTBG,Tabangao,0
USMNM,Menominee,0
PTCNL,Canical,0
PHPLC,Polloc,0
THPKK,Bangsaphan,0
PHPPS,Puerto Princesa,0
SDSWA,Suakin,0
PHRXS,Roxas,0
PKBQM,Port Muhammad Bin Qasim,0
PTFAO,Faro,0
PHSCA,San Carlos (Philippines),0
PHSFE,San Fernando,0
TTCHA,Chaguaramas,0
PHTTO,Taganito,0
PHSNG,Sangi,0
PTFDF,Figueira Da Foz,0
PTOPO,Oporto,0
PTVRL,Vila Real De Santo Antonio,0
AEMKH,Mina Khalid,0
PHSMA,Santa Maria (Philippines),0
PHSUG,Surigao,0
PHTBC,Tabaco,0
PHTGO,Tagoloan,0
PHTLD,Toledo (Philippines),0
REPDG,Pointe Des Galets,0
PRGUX,Guanica,0
PHMNN,Manila - Harbour Centre,0
PHMNS,Manila - South Harbour,0
THKBV,Krabi,0
ROGAL,Galati,0
RUSAK,Aleksandrovsk Sakhalinsky,0
INSTV,Surat,0
BRPOU,Ponta Ubu,0
RUAMV,Amderma,0
RUAZO,Azov,0
QA ME,Mesaieed,0
STTMS,Sao Tome,0
RERUN,Port Est; Reunion Port,0
USZMV,Melville,0
CNYNT,Yantai,0
CASJF,"St John""s, Newfoundland, Canada",0
CASTV,Stephenville,0
BRMCZ,Maceio,0
RUBOS,Boshnyakovo,0
RUDUD,Dudinka,0
RUIAA,Igarka,0
SEVAL,Vallvik,0
BRPEC,Pecem,0
RUMVO,Moskalvo,0
SARAM,Ras Al Mishab,0
BRSAN,Santana,0
CLCLR,Caleta Clarencia,0
TGKPE,Kpeme,0
USHTD,Huntington Beach,0
RUOYE,OKTYABRSK,0
RU VA,Varandey,0
USCZS,Chelsea,0
RUONG,Onega,0
SNKLC,Kaolak,0
USEZA,Elizabeth (Nj),0
THURT,Surat Thani,0
RUPWE,Pevek,0
USRWC,Redwood City,0
CLCLD,"Caldera, Chile",0
TRGCK,Gocek,0
RUPVS,Provideniya,0
TTLAB,La Brea,0
RURND,Rostov-Na-Donu,0
SEHUS,Husum,0
SBXYA,Yandina,0
RUSAB,Sabetta,0
RUSHA,Shakhtersk,0
RUSOK,Sovetskaya Gaven,0
RUTAM,Taman,0
RUUGL,Uglegorsk,0
RUZAR,Zarubino,0
VNVCA,Can Tho,0
USRSF,Reserve,0
USREZ,Revere,0
SEKHN,Kristinehamn,0
SELDK,Lidkoping,0
SELOU,Loudden,0
SEMSD,Marstrand,0
USBOH,Bohemia,0
SESAE,Sandarne,0
SESFT,Skelleftea,0
SEVBY,Visby,0
SENCS,Nacka - Bergs Oil Harbour,0
SGJUR,Jurong Marine Base,0
SGSCT,Keppel Harbour,0
SHASC,Ascension Island,0
SEMON,Monsteras,0
SERNB,Ronneby,0
SERUV,Rundvik,0
SNZIG,Ziguinchor,0
INCOK,Cochin,0
INDAH,Dahej,0
INHAL,Haldia,0
JPNNO,Nanao,0
PGLAE,Lae,0
IDBXT,Bontang,0
TRBTN,Bartin,0
INPAV,Pipavav,0
INPBD,Porbandar,0
INTUT,Tuticorin,0
MYPGU,Pasir Gudang,0
TMKRW,Turkmenbashi,0
BSOCE,Ocean Cay,0
TNTUN,Tunis,0
USASX,Ashland,0
TRBXN,Bodrum,0
TRDAR,Darica,0
UAYAL,Yalta,0
USGHR,Aberdeen (Usa),0
ARPLO,Punta Loyola,0
USBTH,Bath,0
USBCY,Bay City,0
USHNH,Hoonah,0
USCCJ,Cape Charles,0
USFEB,Fernandina,0
USOYF,Coeymans,0
USCRM,Crockett,0
USDEX,Deer Park,0
USKES,Kenner,0
USOTZ,Kotzebue,0
CATOR,Toronto,0
USERI,Erie,0
USEKA,Eureka,0
BNKUB,Kuala Belait,0
VEARA,Araya,0
VEBOC,Boca Grande (Ven),0
CAVLF,Valleyfield,0
USFPR,Fort Pierce,0
USGPK,Galena Park,0
USGGE,Georgetown (Sc),0
USGRB,Green Bay,0
USPHX,Phoenix,0
USPTT,"Port Allen, Louisiana, U.S.A.",0
AWORJ,Oranjestad,0
AWAUA,Barcadera,0
USHQM,Hoquiam,0
USHYG,Hydaburg,0
SHSHN,Jamestown,0
USFOC,Port Fourchon,0
BEBGS,Bruges,0
USJOA,Johnston Island Harbor,0
USJNU,Juneau,0
ARPGV,Puerto Galvan,0
VNDQT,Dung Quat Petroleum Port,0
BRTMT,Trombetas,0
COCIE,Cienaga,0
BSSRP,South Riding Point,0
USMTM,Metlakatla,0
USSUT,Sunny Point,0
USTVC,Traverse City,0
USLMO,Morgan City,0
VNGDA,Go Dau,0
USMLG,Moss Landing,0
USMKG,Muskegon,0
USNNK,Naknek,0
USNIJ,Nawiliwili,0
USNPT,Newport (Ri),0
USOGS,Ogdensburg,0
USOL2,Oleum,0
USOLM,Olympia,0
GQLUB,Luba,0
ISNES,Neskaupstadur,0
ISVES,Vestmannaeyjar,0
CLHSO,Huasco,0
CLLQN,Lirquen,0
VELEC,Bulkwayuu,0
USPIS,Port Isabel,0
USSPQ,San Pedro Calif,0
USPLV,Port Lavaca,0
USPMV,Port Mackenzie,0
USLUA,Port Of South Louisiana,0
USPRJ,Port Royal (Sc),0
USSAB,Sabine,0
USSBA,Santa Barbara,0
USSEL,Selby,0
USXLX,Stamford (Ct),0
VELSP,Las Piedras,0
VNNGT,Nghe Tinh,0
CNLIH,Lianhuashan,0
VEPLA,Palua,0
CLSAI,"San Antonio, Chile",0
USTTN,Trenton,0
BRBVS,Breves,0
CAGOO,Goose Bay,0
CAHAM,"Hamilton, Ontario, Canada",0
CAHMC,Harmac,0
USWQF,Whittier,0
USWRG,Wrangell,0
USWVF,Wrightsville,0
IDPLA,Plaju,0
USYAK,Yakutat,0
VEGUI,Guiria,0
VEPHO,Puerto De Hierro,0
VEPSU,Puerto Sucre,0
CAHOD,Holyrood,0
VNXNG,Quang Ngai,0
CNNBO,Ningbo,0
CNNGB,Ningbo,0
YESAL,Saleef,0
YTDZA,Dzaoudzi,0
CLTAL,Talcahuano,0
TWKEL,Keelung,0
AUPST,Port Stanvac,0
AUPTJ,"Portland, Vic., Australia",0
CNHUA,Huangpu (formerly Whampoa),0
SRMOJ,Moengo,0
	SRSM,Smalkalden,0
USHR3,Hampton Roads,0
VNDNA,Dong Nai,0
VNNGH,Nghi Son,0
CNTXG,Tianjin Xingang,0
ADZZZ,O P ANDORRA,1
AEAUH,ABU DHABI,1
AEFAT,FATEH TERMINAL,1
AEMUB,MUBAREK TERMINAL,1
AERUW,RUWAIS,1
AEZZZ,O P UNITED ARAB EMIRATES,1
AFBIN,BAMIAN,1
AFCCN,CHAKCHARAN,1
AFDAZ,DARWAZ,1
AFFBD,FAIZABAD,1
AFHEA,HERAT,1
AFKBL,KABUL,1
AFKDH,KANDAHAR,1
AFLQN,QALA NAU,1
AFMMZ,MAIMANA,1
AFMZR,MAZAR-I-SHARIF,1
AFSGA,SHEGHNAN,1
AFTII,TIRINKOT,1
AFUND,KUNDUZ,1
AFURZ,UROOZGAN,1
AFZZZ,O P AFGHANISTAN,1
AGANU,ANTIGUA/ST JOHNS,1
AGBBQ,BARBUDA,1
AGZZZ,O P ANTIGUA & BARBUDA,1
AIAXA,ANGUILLA/WALL BAKE APT,1
AIBLP,BLOWING POINT,1
AIFOR,THE FOREST,1
AIROA,THE ROAD,1
AIZZZ,O P ANGUILLA,1
ALTIA,TIRANA,1
ALZZZ,O P ALBANIA,1
AMDJU,DJULFA,1
AMKKN,KIROVAKAN,1
AMLNK,LENINAKAN,1
AMYRN,YEREVAN,1
AMZZZ,O P ARMENIA,1
ANAUA,ARUBA,1
ANBAR,BARCADERA,1
ANBON,BONAIRE APT,1
ANBUB,BULLEN BAY,1
ANBUS,BUSHIRIBANA,1
ANCRB,"CARACAS BAY, CURACAO",1
ANCUR,CURACAO/HATO APT,1
ANEMM,EMMASTAD,1
ANEUX,ST EUSTATIUS,1
ANFUI,FUIK BAY,1
ANKRA,"KRALENDIJK, BONAIRE",1
ANORJ,"ORANJESTAD, ARUBA",1
ANRIN,"RINCON, BONAIRE",1
ANSAB,SABA IS,1
ANSFG,ST MARTIN,1
ANSMB,ST MICHIELS BAY,1
ANSNL,"SAN NICOLAAS, ARUBA",1
ANSXM,ST MAARTEN,1
ANWIL,"WILLEMSTAD, CURACAO",1
ANZZZ,O P NETHERLANDS ANTILLES,1
AOAMZ,AMBRIZ,1
AOBDD,BARRA DO DANCE,1
AOBDT,BAIA DOS TIGRES,1
AOBUG,BENGUELA,1
AOCAV,CAZOMBO,1
AODGR,DOMBE GRANDE,1
AOJMB,JAMBA,1
AOLAA,LANDANA,1
AOLIE,LIEURA,1
AOLUC,LUCIRA,1
AOMEG,MALANGE,1
AONOE,NOVO REDONDO,1
AOPLE,PORTO ALEXANDRE,1
AOSAZ,SAN ANTONIO DO ZAIRE,1
AOZZZ,O P ANGOLA,1
AQMCM,MCMURDO,1
AQPLM,PALMER,1
AQZZZ,O P ANTARCTICA,1
ARAEP,BUENOS AIRES-AEROPARQUE APT,1
ARAFA,SAN RAFAEL,1
ARAOL,PASO DE LOS LIBRES,1
ARARR,ALTO RIO SENGUERR,1
ARBQS,BARRANQUERAS,1
ARBRC,SAN CARLOS DE BARILOCHE,1
ARCLO,CALETA OLIVIA,1
ARCNQ,CORRIENTES,1
ARCOC,CONCORDIA,1
ARCOL,COLON,1
ARCOR,CORDOBA,1
ARCTC,CATAMARCA,1
AREQS,ESQUEL,1
AREZE,BUENOS AIRES-EZEIZA APT,1
ARFMA,FORMOSA,1
ARGGS,GOBERNADOR GREGORES,1
ARGPO,GENERAL PICO,1
ARIGR,IGUAZU,1
ARING,LAGO ARGENTINO,1
ARIRJ,LA RIOJA,1
ARJSM,JOSE DE SAN MARTIN,1
ARJUJ,JUJUY,1
ARLUQ,SAN LUIS,1
ARMDN,PUERTO MADRYN,1
ARMDZ,MENDOZA,1
ARNQN,NEUQUEN,1
AROYA,GOYA,1
AROYO,TRES ARROYOS,1
ARPCY,PILCOMAYO,1
ARPMQ,PERITO MORENO,1
ARPSS,POSADAS,1
ARRCQ,RECONQUISTA,1
ARRCU,RIO CUARTO,1
ARREL,TRELEW,1
ARRES,RESISTENCIA,1
ARROY,RIO MAYO,1
ARRSA,SANTA ROSA,1
ARRYO,RIO TURBIO,1
ARRZA,SANTA CRUZ,1
ARSDE,SANTIAGO DEL ESTERO,1
ARSLA,SALTA,1
ARSPD,SAN PEDRO,1
ARTUC,TUCUMAN,1
ARUAQ,SAN JUAN,1
ARUSH,USHUAIA,1
ARUZU,CURUZU CUATIA,1
ARVDM,VIEDMA,1
ARVLG,VILLA GESELL,1
ARVME,VILLA MERCEDES,1
ARZZZ,O P ARGENTINA,1
ASZZZ,O P AMERICAN SAMOA,1
ATSZG,SALZBURG,1
ATVEN,VIENNA,1
ATVIE,WIEN,1
ATZZZ,O P AUSTRIA,1
AUABG,"ABINGDON, QL",1
AUABH,"ALPHA, QL",1
AUABM,"BAMAGA, QL",1
AUABX,"ALBURY, NS",1
AUADO,"ANDAMOOKA, SA",1
AUAGW,"AGNEW, QL",1
AUARD,"ARDROSSAN, SA",1
AUARM,"ARMIDALE, NS",1
AUASP,"ALICE SPRINGS, NT",1
AUAXC,"ARAMAC, QL",1
AUAXL,"ALEXANDRIA, NT",1
AUAYQ,"AYERS ROCK, NT",1
AUBAH,"BALLAST HEAD, SA",1
AUBCH,"BEACHPORT, SA",1
AUBCI,"BARCALDINE, QL",1
AUBDB,"BUNDABERG, QL",1
AUBHQ,"BROKEN HILL, NS",1
AUBHS,"BATHURST, NS",1
AUBIP,"BULIMBA, QL",1
AUBKQ,"BLACKALL, QL",1
AUBLS,"BOLLON, QL",1
AUBLT,"BLACKWATER, QL",1
AUBMP,"BRAMPTON, QL",1
AUBMW,"BROADMEADOWS, VI",1
AUBQW,"BALGO HILLS, WA",1
AUBRK,"BOURKE, NS",1
AUBRT,"BATHURST ISLAND, NT",1
AUBRW,"BARROW ISLAND, WA",1
AUBSJ,"BAIRNSDALE, VI",1
AUBUR,"BURNIE, TS",1
AUBUS,"BUSSELTON, WA",1
AUBVI,"BIRDSVILLE, QL",1
AUBVL,BROCKVILLE,1
AUBWQ,"BREWARRINA, NS",1
AUBYP,"BEAUTY POINT, TG",1
AUCAZ,"COBAR, NS",1
AUCBC,"CHERRABUN, WA",1
AUCBR,CANBERRA,1
AUCBX,"CONDOBOLIN, NS",1
AUCED,"CEDUNA, SA",1
AUCFS,"COFFS HARBOUR, NS",1
AUCHB,"CATHERINE HILL BAY, NS",1
AUCKI,"CROKER ISLAND, NT",1
AUCLL,COLLAN ISLANDS,1
AUCLR,"CLARENCE RIVER, NS",1
AUCMA,"CUNNAMULLA, QL",1
AUCMD,"COOTAMUNDRA, NS",1
AUCML,"CAMOOWEAL, QL",1
AUCMQ,"CLERMONT, QL",1
AUCNJ,"CLONCURRY, QL",1
AUCOB,"CORIO BAY, VI",1
AUCOM,"COOMA, NS",1
AUCOW,"COROWA, NS",1
AUCPD,"COOBER PEDY, SA",1
AUCSI,"CASINO, NS",1
AUCTL,"CHARLEVILLE, QL",1
AUCTN,"COOKTOWN, QL",1
AUCUD,"CALOUNDRA, QL",1
AUCUY,"CUE, WA",1
AUCVC,"CLEVE, SA",1
AUCWT,"COWRA, NS",1
AUCXT,"CHARTERS TOWERS, QL",1
AUDAA,"DARRA, QL",1
AUDBO,"DUBBO, NS",1
AUDDI,"DAYDREAM ISLAND, QL",1
AUDGE,"MUDGEE, NS",1
AUDKI,"DUNK ISLAND, QL",1
AUDNM,"DENHAM, WA",1
AUDNQ,"DENILIQUIN, NS",1
AUDRN,"DIRRANBANDI, QL",1
AUEDB,"EDITHBURGH, SA",1
AUELC,"ELCHO ISLAND, NT",1
AUELE,"ELECTRONA, TA",1
AUEMD,"EMERALD, QL",1
AUEXM,"EXMOUTH GULF, WA",1
AUFLS,"FLINDERS ISLAND, TS",1
AUFLY,"FINLEY, NS",1
AUFRA,FRASER PORT,1
AUGAH,"GAYNDAH, QL",1
AUGBL,"GOULBURN ISLAND, NT",1
AUGFF,"GRIFFITH, NS",1
AUGFN,"GRAFTON, NS",1
AUGKL,"GREAT KEPPEL, QL",1
AUGLI,"GLEN INNES, NS",1
AUGLY,"GOLDSWORTHY, WA",1
AUGOO,"GOONDIWINDI, QL",1
AUGPN,"GARDEN POINT, NT",1
AUGRH,GREENHEAD,1
AUGSC,"GASCOYNE JUNCTION, WA",1
AUGTE,"GROOTE EYLANDT, NT",1
AUHAP,"HAPPY BAY, QL",1
AUHGD,"HUGHENDEN, QL",1
AUHIS,"HAYMAN ISLAND, QL",1
AUHLT,"HAMILTON, VI",1
AUHNK,"HINCHINBROOK ISLAND, QL",1
AUHOK,"HOOKER CREEK, NT",1
AUHOT,HOPE TOWN,1
AUHRN,"HORN ISLAND, QL",1
AUHVB,"HERVEY BAY, QL",1
AUHXX,"HAY, NS",1
AUIFL,"INNISFAIL, QL",1
AUIPS,"IPSWICH, QL",1
AUISA,"MOUNT ISA, QL",1
AUISI,"ISISFORD, QL",1
AUJCK,"JULIA CREEK, QL",1
AUKAH,"MELBOURNE-CITY HELIPORT, VI",1
AUKCE,"COLLINSVILLE, QL",1
AUKGC,"KINGSCOTE, SA",1
AUKGI,"KALGOORLIE, WA",1
AUKIB,KING BAY,1
AUKIT,"KINGSTON, SA",1
AUKKP,"KOOLBURRA, QL",1
AUKLP,KLEIN POINT,1
AUKNS,"KING ISLAND, TS",1
AUKNX,"KUNUNURRA, WA",1
AUKPS,"KEMPSEY, NS",1
AUKTR,"KATHERINE, NT",1
AULAB,"LADY BARRON, TS",1
AULDH,"LORD HOWE ISLAND, NS",1
AULEA,"LEARMONTH, WA",1
AULEL,"LAKE EVELLA, NT",1
AULGH,"LEIGH CREEK, SA",1
AULLL,"LISSADELL, WA",1
AULNO,"LEONORA, WA",1
AULRE,"LONGREACH, QL",1
AULVO,"LAVERTON, WA",1
AUMBB,"MARBLE BAR, WA",1
AUMBH,"MARYBOROUGH, QL",1
AUMCY,"MAROOCHYDORE, QL",1
AUMEB,"MELBOURNE-ESSENDON APT, VI",1
AUMIH,"MITCHELL PLATEAU, WA",1
AUMIM,"MERIMBULA, NS",1
AUMIN,"MINNIPA, SA",1
AUMIZ,"MAINORU, NT",1
AUMLR,"MELROSE, SA",1
AUMMG,"MOUNT MAGNET, WA",1
AUMNG,"MANINGRIDA, NT",1
AUMOV,"MORANBAH, QL",1
AUMQL,"MILDURA, VI",1
AUMRZ,"MOREE, NS",1
AUMTQ,"MITCHELL, QL",1
AUNAA,"NARRABRI, NS",1
AUNGA,"YOUNG, NS",1
AUNLL,"NULLAGINE, WA",1
AUNOA,"NOWRA, NS",1
AUNRA,"NARRANDERA, NS",1
AUNSM,"NORSEMAN, WA",1
AUNSO,"SCONE, NS",1
AUNUB,"NUMBULWAR, NT",1
AUNYN,"NYNGAN, NS",1
AUOBA,"OBAN, QL",1
