"id","port_code","port_name","source","flag","create_time","update_time"
"7068","FRLQD","Lesdins","0","0","7/5/2020 02:25:53",
"7069","PGLNG","LESE","0","0","7/5/2020 02:25:53",
"7070","ITLES","Lesina","0","0","7/5/2020 02:25:53",
"7071","RULES","Lesogorsk","0","0","7/5/2020 02:25:53",
"7072","BELES","Lessines","0","0","7/5/2020 02:25:53",
"7073","NOLRE","Lessremman","0","0","7/5/2020 02:25:53",
"7074","COLET","Leticia","0","0","7/5/2020 02:25:53",
"7075","DEDDD","Letmathe","0","0","7/5/2020 02:25:53",
"7076","NLTTE","Lettele","0","0","7/5/2020 02:25:53",
"7077","USEU3","Leucadia","0","0","7/5/2020 02:25:53",
"7078","FRUTE","Leucate","0","0","7/5/2020 02:25:53",
"7079","RULEU","Leushinskiye","0","0","7/5/2020 02:25:53",
"7080","ATLTS","Leutschach","0","0","7/5/2020 02:25:53",
"7081","BELEU","LEUVEN","0","0","7/5/2020 02:25:53",
"7082","NOLEV","Levanger","0","0","7/5/2020 02:25:53",
"7083","ITLEN","LEVANTO","0","0","7/5/2020 02:25:53",
"7084","ITLEV","LEVANZO","0","0","7/5/2020 02:25:53",
"7085","GBLVK","Levenwick","0","0","7/5/2020 02:25:53",
"7086","SBLEV","Lever Harbour","0","0","7/5/2020 02:25:53",
"7087","GBLVR","Leverburgh, Harris","0","0","7/5/2020 02:25:53",
"7088","CALEV","Levis","0","0","7/5/2020 02:25:53",
"7089","FJLEV","Levuka","0","0","7/5/2020 02:25:53",
"7090","USLWP","LEWES","0","0","7/5/2020 02:25:53",
"7091","USLEQ","Lewis Center","0","0","7/5/2020 02:25:53",
"7092","USLWD","Lewisport","0","0","7/5/2020 02:25:53",
"7093","CALWP","Lewisporte","0","0","7/5/2020 02:25:53",
"7094","USQDU","Lexington","0","0","7/5/2020 02:25:53",
"7095","PHLEY","Leyte","0","0","7/5/2020 02:25:53",
"7096","FRLEZ","LEZARDRiEUX","0","0","7/5/2020 02:25:53",
"7097","ESLEO","LEZO","0","0","7/5/2020 02:25:53",
"7098","FRHID","L'HERBAUDiERE","0","0","7/5/2020 02:25:53",
"7099","IDLHK","LHOKNGA","0","0","7/5/2020 02:25:53",
"7100","IDLSW","Lhokseumawe","0","0","7/5/2020 02:25:53",
"7101","CNLIH","Lianhuashan","0","0","7/5/2020 02:25:53",
"7102","CNLIZ","Lianzhou","0","0","7/5/2020 02:25:53",
"7103","NOLIA","Liavag","0","0","7/5/2020 02:25:53",
"7104","USLIB","LiBERTY","0","0","7/5/2020 02:25:53",
"7105","FRLIB","Libourne","0","0","7/5/2020 02:25:53",
"7106","GALBV","Libreville","0","0","7/5/2020 02:25:53",
"7107","ITLIC","LiCATA","0","0","7/5/2020 02:25:53",
"7108","DEILH","Lich","0","0","7/5/2020 02:25:53",
"7109","DELTF","Lichterfelde","0","0","7/5/2020 02:25:53",
"7110","SELDK","Lidkoping","0","0","7/5/2020 02:25:53",
"7111","DELIB","Liebenau","0","0","7/5/2020 02:25:53",
"7112","BELHK","Liefkenshoek","0","0","7/5/2020 02:25:53",
"7113","BELGG","Liege","0","0","7/5/2020 02:25:53",
"7114","FILLX","Lielax","0","0","7/5/2020 02:25:53",
"7115","LVLPX","Liepaja","0","0","7/5/2020 02:25:53",
"7116","DELPQ","Liepgarten","0","0","7/5/2020 02:25:53",
"7117","BELIE","Lier","0","0","7/5/2020 02:25:53",
"7118","NLLEN","Lieren","0","0","7/5/2020 02:25:53",
"7119","DELSR","Lieser","0","0","7/5/2020 02:25:53",
"7120","NLLSH","LiESHOUT","0","0","7/5/2020 02:25:53",
"7121","USL2P","Lighthouse Point","0","0","7/5/2020 02:25:53",
"7122","ITLSD","Lignano Sabbiadoro","0","0","7/5/2020 02:25:53",
"7123","FRL5T","Lignieres-de-Touraine","0","0","7/5/2020 02:25:53",
"7124","PGLNV","LiHiR iSLAND","0","0","7/5/2020 02:25:53",
"7125","CNLIJ","LiJiANG","0","0","7/5/2020 02:25:53",
"7126","NLLIJ","Lijnden","0","0","7/5/2020 02:25:53",
"7127","MHLIK","LiKiEP iSLAND","0","0","7/5/2020 02:25:53",
"7128","FIJOU","LiKOSEENLAHTi","0","0","7/5/2020 02:25:53",
"7129","NOLID","Liland","0","0","7/5/2020 02:25:53",
"7130","FRILR","L'iLE ROUSSE","0","0","7/5/2020 02:25:53",
"7131","CNLLI","Liling","0","0","7/5/2020 02:25:53",
"7132","SELED","LiLLA EDET","0","0","7/5/2020 02:25:53",
"7133","SELKO","LiLLA KORNO","0","0","7/5/2020 02:25:53",
"7134","FRLLE","Lille","0","0","7/5/2020 02:25:53",
"7135","NOLIL","Lillesand","0","0","7/5/2020 02:25:53",
"7136","USIXA","LiLLiAN","0","0","7/5/2020 02:25:53",
"7137","BELIL","Lillo","0","0","7/5/2020 02:25:53",
"7138","AULYD","Lilydale","0","0","7/5/2020 02:25:53",
"7139","TRLMA","Limas","0","0","7/5/2020 02:25:53",
"7140","CYLMS","Limassol","0","0","7/5/2020 02:25:53",
"7141","PHLIM","LiMAY","0","0","7/5/2020 02:25:53",
"7142","CMLIM","Limbe","0","0","7/5/2020 02:25:53",
"7143","ATIEG","Limberg","0","0","7/5/2020 02:25:53",
"7144","GBLMK","Limekilns","0","0","7/5/2020 02:25:53",
"7145","IELMK","Limerick","0","0","7/5/2020 02:25:53",
"7146","DELSH","Limeshain","0","0","7/5/2020 02:25:53",
"7147","USLIZ","Limestone","0","0","7/5/2020 02:25:53",
"7148","VILIB","Limetree Bay","0","0","7/5/2020 02:25:53",
"7149","FRLMZ","Limetz-Villez","0","0","7/5/2020 02:25:53",
"7150","SELIM","Limhamn","0","0","7/5/2020 02:25:53",
"7151","NLLME","Limmel","0","0","7/5/2020 02:25:53",
"7152","GRLII","Limni","0","0","7/5/2020 02:25:53",
"7153","GRLIA","Linaria","0","0","7/5/2020 02:25:53",
"7154","USYOC","Lincoln City","0","0","7/5/2020 02:25:53",
"7155","USYLD","Lind","0","0","7/5/2020 02:25:53",
"7156","DELIU","Lindau","0","0","7/5/2020 02:25:53",
"7157","GYLDN","Linden","0","0","7/5/2020 02:25:53",
"7158","USDD6","Linden Hill","0","0","7/5/2020 02:25:53",
"7159","DKLHH","Lindholm Havn","0","0","7/5/2020 02:25:53",
"7160","TZLDI","LiNDi","0","0","7/5/2020 02:25:53",
"7161","AULIN","LiNDiSFARNE","0","0","7/5/2020 02:25:53",
"7162","FILSK","Lindkoski","0","0","7/5/2020 02:25:53",
"7163","DKLIN","LiNDOE","0","0","7/5/2020 02:25:53",
"7164","GRLDR","LiNDOS","0","0","7/5/2020 02:25:53",
"7165","CALGN","LiNGAN","0","0","7/5/2020 02:25:53",
"7166","DELIG","LiNGEN","0","0","7/5/2020 02:25:53",
"7167","CNLNH","Linhai","0","0","7/5/2020 02:25:53",
"7168","USQLF","Linn Creek","0","0","7/5/2020 02:25:53",
"7169","USLLB","Lino Lakes","0","0","7/5/2020 02:25:53",
"7170","GRLIN","Linoperamata Hrakliou","0","0","7/5/2020 02:25:53",
"7171","ITLIU","LiNOSA","0","0","7/5/2020 02:25:53",
"7172","ATLNZ","LiNZ","0","0","7/5/2020 02:25:53",
"7173","DELRN","Linz am Rhein","0","0","7/5/2020 02:25:53",
"7174","ITLIP","Lipari","0","0","7/5/2020 02:25:53",
"7175","PLLPN","Lipiany","0","0","7/5/2020 02:25:53",
"7176","NLLWO","Lippenwoude","0","0","7/5/2020 02:25:53",
"7177","GRLIP","LiPSi","0","0","7/5/2020 02:25:53",
"7178","FRL49","Lire","0","0","7/5/2020 02:25:53",
"7179","CLLQN","Lirquen","0","0","7/5/2020 02:25:53",
"7180","AULOW","Lisarow","0","0","7/5/2020 02:25:53",
"7181","PTLIS","Lisbon","0","0","7/5/2020 02:25:53",
"7182","IELIS","LiSCANNOR PiER","0","0","7/5/2020 02:25:53",
"7183","GBLSM","Lismore island","0","0","7/5/2020 02:25:53",
"7184","NLQDG","LiSSE","0","0","7/5/2020 02:25:53",
"7185","BELSG","Lissewege","0","0","7/5/2020 02:25:53",
"7186","NOLFF","Listraumen","0","0","7/5/2020 02:25:53",
"7187","CNLUI","Lisui","0","0","7/5/2020 02:25:53",
"7188","NOLIT","Litangen","0","0","7/5/2020 02:25:53",
"7189","NLLTO","Lithoijen","0","0","7/5/2020 02:25:53",
"7190","ISLSA","Litli Sandur","0","0","7/5/2020 02:25:53",
"7191","YELAD","Little Aden","0","0","7/5/2020 02:25:53",
"7192","MSLTB","LiTTLE BAY","0","0","7/5/2020 02:25:53",
"7193","USAOV","LiTTLE BAY BOAT","0","0","7/5/2020 02:25:53",
"7194","USQMF","LiTTLE BiG MAN'S","0","0","7/5/2020 02:25:53",
"7195","KYLYB","LiTTLE CAYMAN","0","0","7/5/2020 02:25:53",
"7196","USL2D","Little Deer isle","0","0","7/5/2020 02:25:53",
"7197","USLFJ","LiTTLE FALLS CANAL","0","0","7/5/2020 02:25:53",
"7198","USLTG","Little Genesee","0","0","7/5/2020 02:25:53",
"7199","GBLHV","Little Haven","0","0","7/5/2020 02:25:53",
"7200","USLHK","Little Hocking","0","0","7/5/2020 02:25:53",
"7201","CALIN","LiTTLE NARROWS GYPSU","0","0","7/5/2020 02:25:53",
"7202","GBLOK","Little Oakley","0","0","7/5/2020 02:25:53",
"7203","USLR3","LiTTLE RiVER","0","0","7/5/2020 02:25:53",
"7204","BSHMC","Little San Salvador","0","0","7/5/2020 02:25:53",
"7205","GBLLU","Littlebourne","0","0","7/5/2020 02:25:53",
"7206","GBLIT","Littlehampton","0","0","7/5/2020 02:25:53",
"7207","USYLR","Littlerock","0","0","7/5/2020 02:25:53",
"7208","EELIU","Liu","0","0","7/5/2020 02:25:53",
"7209","CNLUD","Liudu","0","0","7/5/2020 02:25:53",
"7210","CNLZL","Liusha","0","0","7/5/2020 02:25:53",
"7211","CNLZH","Liuzhou Pt","0","0","7/5/2020 02:25:53",
"7212","GBLIB","Liverpool Bay Terminal","0","0","7/5/2020 02:25:53",
"7213","GBLIV","Liverpool, U.K.","0","0","7/5/2020 02:25:53",
"7214","RO5LI","Livezeni","0","0","7/5/2020 02:25:53",
"7215","GTLIV","LiViNGSTON","0","0","7/5/2020 02:25:53",
"7216","ITLIV","Livorno","0","0","7/5/2020 02:25:53",
"7217","BELIX","Lixhe","0","0","7/5/2020 02:25:53",
"7218","GRLIX","Lixuri","0","0","7/5/2020 02:25:53",
"7219","ESLIT","Lizartza","0","0","7/5/2020 02:25:53",
"7220","SELJN","LJUGARN","0","0","7/5/2020 02:25:53",
"7221","SELJP","Ljungsarp","0","0","7/5/2020 02:25:53",
"7222","SELJB","LJUNGSBRO","0","0","7/5/2020 02:25:53",
"7223","SELJE","LJUNGSKiLE","0","0","7/5/2020 02:25:53",
"7224","SELJU","LJUSNE","0","0","7/5/2020 02:25:53",
"7225","GBLAB","Llanaber","0","0","7/5/2020 02:25:53",
"7226","GBLLD","Llanddulas","0","0","7/5/2020 02:25:53",
"7227","GBLLN","Llanelli","0","0","7/5/2020 02:25:53",
"7228","USLXQ","Llano","0","0","7/5/2020 02:25:53",
"7229","CLLIA","Llanquihue","0","0","7/5/2020 02:25:53",
"7230","GBLMT","Llansamlet","0","0","7/5/2020 02:25:53",
"7231","GBLFF","Llansteffan","0","0","7/5/2020 02:25:53",
"7232","GBLLS","Llanstephan","0","0","7/5/2020 02:25:53",
"7233","ESURI","Llauri","0","0","7/5/2020 02:25:53",
"7234","CLLLI","Llico","0","0","7/5/2020 02:25:53",
"7235","CAILS","L'lle-des-Soeurs (Nuns island)","0","0","7/5/2020 02:25:53",
"7236","FRDLJ","L'lle-d'Olonne","0","0","7/5/2020 02:25:53",
"7237","FRIDY","L'lle-d'Yeu","0","0","7/5/2020 02:25:53",
"7238","ESLLO","Lloret de Mar","0","0","7/5/2020 02:25:53",
"7239","ES2BL","Lloseta","0","0","7/5/2020 02:25:53",
"7240","IDLBM","Lobam","0","0","7/5/2020 02:25:53",
"7241","BELBS","Lobbes","0","0","7/5/2020 02:25:53",
"7242","NLLOB","LOBiTH","0","0","7/5/2020 02:25:53",
"7243","AOLOB","Lobito","0","0","7/5/2020 02:25:53",
"7244","USHBE","LOBLOLLY BAY","0","0","7/5/2020 02:25:53",
"7245","CALOB","Lobo","0","0","7/5/2020 02:25:53",
"7246","CZLOB","Lobodice","0","0","7/5/2020 02:25:53",
"7247","GBLBE","Loch Buie (Mull)","0","0","7/5/2020 02:25:53",
"7248","GBAUL","Loch Ewe","0","0","7/5/2020 02:25:53",
"7249","GBLCG","Loch Long","0","0","7/5/2020 02:25:53",
"7250","GBLRP","LOCH RYAN","0","0","7/5/2020 02:25:53",
"7251","GBLSC","Loch Scridain (isle Mull)","0","0","7/5/2020 02:25:53",
"7252","GBLCD","Loch Torridon","0","0","7/5/2020 02:25:53",
"7253","GBLCA","Lochawe","0","0","7/5/2020 02:25:53",
"7254","GBLBD","LOCHBOiSDALE","0","0","7/5/2020 02:25:53",
"7255","GBLCR","Lochcarron","0","0","7/5/2020 02:25:53",
"7256","FRLO7","Loche","0","0","7/5/2020 02:25:53",
"7257","GBLNA","Lochearnhead","0","0","7/5/2020 02:25:53",
"7258","NLLCH","LOCHEM","0","0","7/5/2020 02:25:53",
"7259","GBLOV","LOCHiNVER","0","0","7/5/2020 02:25:53",
"7260","GBLMA","Lochmaddy","0","0","7/5/2020 02:25:53",
"7261","CZLUK","Lochovice","0","0","7/5/2020 02:25:53",
"7262","GBLRZ","LOCHRANZA","0","0","7/5/2020 02:25:53",
"7263","GBOCH","Lochs","0","0","7/5/2020 02:25:53",
"7264","CALCP","LOCKEPORT","0","0","7/5/2020 02:25:53",
"7265","FROQL","LOCMiQUELiC","0","0","7/5/2020 02:25:53",
"7266","FRLQ5","LOCQUiREC","0","0","7/5/2020 02:25:53",
"7267","FRLOC","LOCTUDY","0","0","7/5/2020 02:25:53",
"7268","USXLT","Locust","0","0","7/5/2020 02:25:53",
"7269","SELOD","Loddekopinge","0","0","7/5/2020 02:25:53",
"7270","USLO7","Lodi","0","0","7/5/2020 02:25:53",
"7271","USROU","LODi POiNT PARK","0","0","7/5/2020 02:25:53",
"7272","NOLOD","Lodingen","0","0","7/5/2020 02:25:53",
"7273","SELDO","Lodose","0","0","7/5/2020 02:25:53",
"7274","NOLOE","Loen","0","0","7/5/2020 02:25:53",
"7275","NLLON","LOENEN","0","0","7/5/2020 02:25:53",
"7276","NLLNO","Loenersloot","0","0","7/5/2020 02:25:53",
"7277","SELOF","LOFTAHAMMAR","0","0","7/5/2020 02:25:53",
"7278","USYLO","Logan Township","0","0","7/5/2020 02:25:53",
"7279","USPMG","LOGGERHEAD & PALM","0","0","7/5/2020 02:25:53",
"7280","DKLOH","LOHALS","0","0","7/5/2020 02:25:53",
"7281","DELNH","Lohnerheide","0","0","7/5/2020 02:25:53",
"7282","EELSL","Lohusalu","0","0","7/5/2020 02:25:53",
"7283","FRLKR","Loire","0","0","7/5/2020 02:25:53",
"7284","FRLOW","Loisy","0","0","7/5/2020 02:25:53",
"7285","BELOK","Lokeren","0","0","7/5/2020 02:25:53",
"7286","IDLKI","Loki","0","0","7/5/2020 02:25:53",
"7287","FISLY","LOKORE SOUTH","0","0","7/5/2020 02:25:53",
"7288","HRLKR","Lokrum","0","0","7/5/2020 02:25:53",
"7289","EELSA","LOKSA","0","0","7/5/2020 02:25:53",
"7290","USOIT","Lolita","0","0","7/5/2020 02:25:53",
"7291","BGLOM","LOM","0","0","7/5/2020 02:25:53",
"7292","EELMA","Lomala","0","0","7/5/2020 02:25:53",
"7293","AOLBT","Lombo Terminal","0","0","7/5/2020 02:25:53",
"7294","IDLOM","Lombok","0","0","7/5/2020 02:25:53",
"7295","PGLOM","Lombrum","0","0","7/5/2020 02:25:53",
"7296","TGLFW","Lome","0","0","7/5/2020 02:25:53",
"7297","SELOM","LOMMA","0","0","7/5/2020 02:25:53",
"7298","DESCJ","Lommatzsch","0","0","7/5/2020 02:25:53",
"7299","BELML","Lommel","0","0","7/5/2020 02:25:53",
"7300","CALMD","Lomond","0","0","7/5/2020 02:25:53",
"7301","RULOM","Lomonosov","0","0","7/5/2020 02:25:53",
"7302","PGLDT","Londolovit","0","0","7/5/2020 02:25:53",
"7303","GBLON","London","0","0","7/5/2020 02:25:53",
"7304","GBSHV","London Gateway Port","0","0","7/5/2020 02:25:53",
"7305","GBLTP","London Thamesport","0","0","7/5/2020 02:25:53",
"7306","GBLDY","Londonderry","0","0","7/5/2020 02:25:53",
"7307","NOLON","Lonevag","0","0","7/5/2020 02:25:53",
"7308","VNLAP","Long An international Port","0","0","7/5/2020 02:25:53",
"7309","USLGB","Long Beach","0","0","7/5/2020 02:25:53",
"7310","VNLBN","Long Binh","0","0","7/5/2020 02:25:53",
"7311","VNLBT","Long Binh Tan","0","0","7/5/2020 02:25:53",
"7312","USLCJ","Long Branch","0","0","7/5/2020 02:25:53",
"7313","USNGU","LONG COVE & CAMPGROU","0","0","7/5/2020 02:25:53",
"7314","CALOH","Long Harbour","0","0","7/5/2020 02:25:53",
"7315","TWLGM","LONG MEN","0","0","7/5/2020 02:25:53",
"7316","CALOP","LONG POND","0","0","7/5/2020 02:25:53",
"7317","USLRC","Long Reach","0","0","7/5/2020 02:25:53",
"7318","CALST","LONG SAULT","0","0","7/5/2020 02:25:53",
"7319","VNLTH","Long Thanh","0","0","7/5/2020 02:25:53",
"7320","USGSE","LONG WHARF CAUSEWAY","0","0","7/5/2020 02:25:53",
"7321","USL9K","Longboat Key","0","0","7/5/2020 02:25:53",
"7322","DEONG","Longen","0","0","7/5/2020 02:25:53",
"7323","CNLGU","Longguan","0","0","7/5/2020 02:25:53",
"7324","CNLGI","LONGHAi","0","0","7/5/2020 02:25:53",
"7325","GBLHP","LONGHOPE","0","0","7/5/2020 02:25:53",
"7326","GBLHO","Longhope, Hoy","0","0","7/5/2020 02:25:53",
"7327","CNLKU","Longkou","0","0","7/5/2020 02:25:53",
"7328","USZLW","Longmeadow","0","0","7/5/2020 02:25:53",
"7329","YTLON","Longoni","0","0","7/5/2020 02:25:53",
"7330","GBAQW","Longsight","0","0","7/5/2020 02:25:53",
"7331","FRLOA","Longueau","0","0","7/5/2020 02:25:53",
"7332","NOGVA","LONGVA","0","0","7/5/2020 02:25:53",
"7333","USLOG","Longview","0","0","7/5/2020 02:25:53",
"7334","CNLGY","Longyan","0","0","7/5/2020 02:25:53",
"7335","SJLYR","Longyearbyen","0","0","7/5/2020 02:25:53",
"7336","AULSD","LONSDALE","0","0","7/5/2020 02:25:53",
"7337","GBLOE","LOOE","0","0","7/5/2020 02:25:53",
"7338","USLO9","LOOP","0","0","7/5/2020 02:25:53",
"7339","NLZAQ","LOOSDRECHT","0","0","7/5/2020 02:25:53",
"7340","HRLPR","Lopar","0","0","7/5/2020 02:25:53",
"7341","EELPS","Lopesuu","0","0","7/5/2020 02:25:53",
"7342","USLPS","LOPEZ iSLAND","0","0","7/5/2020 02:25:53",
"7343","NLLKL","LOPiKERKAPEL","0","0","7/5/2020 02:25:53",
"7344","FOLOP","LOPRA","0","0","7/5/2020 02:25:53",
"7345","HRLPD","Lopud","0","0","7/5/2020 02:25:53",
"7346","USLOR","Lorain","0","0","7/5/2020 02:25:53",
"7347","PTLDR","Lordelo","0","0","7/5/2020 02:25:53",
"7348","USLUX","LOREAUViLLE","0","0","7/5/2020 02:25:53",
"7349","PGLOR","Lorengau","0","0","7/5/2020 02:25:53",
"7350","MXLTO","LORETO","0","0","7/5/2020 02:25:53",
"7351","USQLT","Loretto","0","0","7/5/2020 02:25:53",
"7352","FRLRT","Lorient","0","0","7/5/2020 02:25:53",
"7353","CAVKH","L'ORiGiNAL","0","0","7/5/2020 02:25:53",
"7354","USLAT","Los Alamitos","0","0","7/5/2020 02:25:53",
"7355","USLAX","Los Angeles","0","0","7/5/2020 02:25:53",
"7356","ESLCR","LOS CRiSTiANOS","0","0","7/5/2020 02:25:53",
"7357","USLLU","Los Lunas","0","0","7/5/2020 02:25:53",
"7358","PELOO","Los Organos","0","0","7/5/2020 02:25:53",
"7359","CLLVT","Los Vientos","0","0","7/5/2020 02:25:53",
"7360","CLLOS","LOS ViLOS","0","0","7/5/2020 02:25:53",
"7361","DELCW","Loschwitz","0","0","7/5/2020 02:25:53",
"7362","FROEI","L'Oserie","0","0","7/5/2020 02:25:53",
"7363","PLKUY","Losiow","0","0","7/5/2020 02:25:53",
"7364","GBLSS","LOSSiEMOUTH","0","0","7/5/2020 02:25:53",
"7365","USTSO","Lost Hills","0","0","7/5/2020 02:25:53",
"7366","BELOT","Lot","0","0","7/5/2020 02:25:53",
"7367","CLLTA","LOTA","0","0","7/5/2020 02:25:53",
"7368","SELOT","Loten","0","0","7/5/2020 02:25:53",
"7369","GBLTS","Loth, Sanday","0","0","7/5/2020 02:25:53",
"7370","VNLPO","Lotus Port","0","0","7/5/2020 02:25:53",
"7371","FRGT3","Louailles","0","0","7/5/2020 02:25:53",
"7372","SELOU","Loudden","0","0","7/5/2020 02:25:53",
"7373","USQYL","Loudonville","0","0","7/5/2020 02:25:53",
"7374","CALOU","LOUiSBOURG","0","0","7/5/2020 02:25:53",
"7375","USLO8","Louisiana Offshore Oil Port (Loop)","0","0","7/5/2020 02:25:53",
"7376","USLUI","LOUiSViLLE","0","0","7/5/2020 02:25:53",
"7377","EELNR","Lounaranna","0","0","7/5/2020 02:25:53",
"7378","USLC2","Loup City","0","0","7/5/2020 02:25:53",
"7379","GRLTR","LOUTRO","0","0","7/5/2020 02:25:53",
"7380","GRTEM","LOUTSA","0","0","7/5/2020 02:25:53",
"7381","FILVB","Lovbole","0","0","7/5/2020 02:25:53",
"7382","USQLI","Loves Park","0","0","7/5/2020 02:25:53",
"7383","USVTT","Lovettsville","0","0","7/5/2020 02:25:53",
"7384","FILOV","Lovisa (Loviisa)","0","0","7/5/2020 02:25:53",
"7385","NOLOV","LOVUND","0","0","7/5/2020 02:25:53",
"7386","USTOZ","Low Moor","0","0","7/5/2020 02:25:53",
"7387","US7SD","Lowden","0","0","7/5/2020 02:25:53",
"7388","USLWY","Lowell","0","0","7/5/2020 02:25:53",
"7389","CALCV","LOWER COVE","0","0","7/5/2020 02:25:53",
"7390","CALEO","LOWER EAST PUBNiCO","0","0","7/5/2020 02:25:53",
"7391","CASKL","Lower Sackville","0","0","7/5/2020 02:25:53",
"7392","CALWH","Lower Woods Harbour","0","0","7/5/2020 02:25:53",
"7393","GBLOW","Lowestoft","0","0","7/5/2020 02:25:53",
"7394","GBLXY","Loxley","0","0","7/5/2020 02:25:53",
"7395","CABTH","LOYALiST COVE","0","0","7/5/2020 02:25:53",
"7396","BELOZ","Lozen","0","0","7/5/2020 02:25:53",
"7397","CNLUN","Lu'an","0","0","7/5/2020 02:25:53",
"7398","AOLAD","Luanda","0","0","7/5/2020 02:25:53",
"7399","CNLJK","Luanjiakou","0","0","7/5/2020 02:25:53",
"7400","GQLUB","Luba","0","0","7/5/2020 02:25:53",
"7401","USLB2","Lubec","0","0","7/5/2020 02:25:53",
"7402","DELBC","Lubeck","0","0","7/5/2020 02:25:53",
"7403","DELBM","LUBMiN","0","0","7/5/2020 02:25:53",
"7404","PHLUC","Lucanin","0","0","7/5/2020 02:25:53",
"7405","BSLUC","Lucaya","0","0","7/5/2020 02:25:53",
"7406","JMLUC","Lucea","0","0","7/5/2020 02:25:53",
"7407","SILCJ","LUCiJA","0","0","7/5/2020 02:25:53",
"7408","NALUD","Luderitz","0","0","7/5/2020 02:25:53",
"7409","DELSU","Ludwigsau","0","0","7/5/2020 02:25:53",
"7410","DELUH","LUDWiGSHAFEN","0","0","7/5/2020 02:25:53",
"7411","DELGX","Ludwigshohe","0","0","7/5/2020 02:25:53",
"7412","LVBNH","Ludza","0","0","7/5/2020 02:25:53",
"7413","PHLUG","Lugait","0","0","7/5/2020 02:25:53",
"7414","VULUG","Luganville","0","0","7/5/2020 02:25:53",
"7415","SELUG","Lugnvik","0","0","7/5/2020 02:25:53",
"7416","RULUG","Lugovoye","0","0","7/5/2020 02:25:53",
"7417","FRLUQ","Lugrin","0","0","7/5/2020 02:25:53",
"7418","GBLUG","Lugton","0","0","7/5/2020 02:25:53",
"7419","CNLUH","Lu-hua Shan","0","0","7/5/2020 02:25:53",
"7420","EELUI","Luige Vaikesadam","0","0","7/5/2020 02:25:53",
"7421","ARLUJ","LujAn","0","0","7/5/2020 02:25:53",
"7422","ARLCU","Lujan de Cuyo","0","0","7/5/2020 02:25:53",
"7423","CATIY","LUKEN iNC","0","0","7/5/2020 02:25:53",
"7424","SISLV","Lukovica pri Domzalah","0","0","7/5/2020 02:25:53",
"7425","FMLUK","Lukunor Atoll","0","0","7/5/2020 02:25:53",
"7426","USYLU","Lula","0","0","7/5/2020 02:25:53",
"7427","SELLA","Lulea","0","0","7/5/2020 02:25:53",
"7428","GBLL3","Lullington","0","0","7/5/2020 02:25:53",
"7429","DELLS","LULSDORF","0","0","7/5/2020 02:25:53",
"7430","GBLUL","Lulworth Camp","0","0","7/5/2020 02:25:53",
"7431","GBLWC","Lulworth Cove","0","0","7/5/2020 02:25:53",
"7432","ROLUM","Luminita","0","0","7/5/2020 02:25:53",
"7433","BELUM","Lummen","0","0","7/5/2020 02:25:53",
"7434","MYLUM","Lumut, Malaya, Malaysia","0","0","7/5/2020 02:25:53",
"7435","PHLNO","Lunao","0","0","7/5/2020 02:25:53",
"7436","DKLUN","Lundeborg","0","0","7/5/2020 02:25:53",
"7437","DELUE","LUNEN","0","0","7/5/2020 02:25:53",
"7438","CALUN","LUNENBURG","0","0","7/5/2020 02:25:53",
"7439","FRXRY","Luneray","0","0","7/5/2020 02:25:53",
"7440","DELOW","Lunow","0","0","7/5/2020 02:25:53",
"7441","CNLUB","Luobei","0","0","7/5/2020 02:25:53",
"7442","CNLYA","Luoyuanwan","0","0","7/5/2020 02:25:53",
"7443","USLP2","Lupton","0","0","7/5/2020 02:25:53",
"7444","NOLRA","Lura","0","0","7/5/2020 02:25:53",
"7445","NOLUR","Luroy","0","0","7/5/2020 02:25:53",
"7446","QALSL","LUSAiL","0","0","7/5/2020 02:25:53",
"7447","CNLSH","Lushun Kou","0","0","7/5/2020 02:25:53",
"7448","CNLUS","Lusi","0","0","7/5/2020 02:25:53",
"7449","NOLUS","Luster","0","0","7/5/2020 02:25:53",
"7450","BELUI","Lustin","0","0","7/5/2020 02:25:53",
"7451","NOLUL","LUTELANDET","0","0","7/5/2020 02:25:53",
"7452","DELT9","Lutgenrode","0","0","7/5/2020 02:25:53",
"7453","DETJE","Lutjenburg","0","0","7/5/2020 02:25:53",
"7454","MYLUT","Lutong","0","0","7/5/2020 02:25:53",
"7455","USLTZ","Lutz","0","0","7/5/2020 02:25:53",
"7456","FROSH","Lutzelbourg","0","0","7/5/2020 02:25:53",
"7457","FILUA","Luumaki","0","0","7/5/2020 02:25:53",
"7458","FILUV","LUViA","0","0","7/5/2020 02:25:53",
"7459","IDLUW","Luwuk","0","0","7/5/2020 02:25:53",
"7460","GBLXG","Luxborough","0","0","7/5/2020 02:25:53",
"7461","GBLUX","Luxulyan","0","0","7/5/2020 02:25:53",
"7462","FRZCY","Luzancy","0","0","7/5/2020 02:25:53",
"7463","CNLUZ","Luzhou","0","0","7/5/2020 02:25:53",
"7464","ARLZG","Luzuriaga","0","0","7/5/2020 02:25:53",
"7465","GBLYB","LYBSTER","0","0","7/5/2020 02:25:53",
"7466","GBYOS","Lydd on Sea","0","0","7/5/2020 02:25:53",
"7467","GBLYD","Lydney","0","0","7/5/2020 02:25:53",
"7468","USLYR","Lyerly","0","0","7/5/2020 02:25:53",
"7469","US3WA","Lyle","0","0","7/5/2020 02:25:53",
