"unctad","name"
"ATMKA","Markt Allhau"
"USMB2","MARLBORO"
"DEMLO","Marlow"
"BEMLY","Marly"
"FRWML","MARLY"
"TRMRA","Marmara Adasi"
"GRMRM","Marmari"
"TRMRM","Marmaris"
"USQMM","Marne"
"FRMR7","Marolles"
"ITRTT","Marotta"
"USMQT","Marquette"
"USMAR","Marrero"
"AUMAR","Marrickville"
"MTMSA","Marsa"
"LYMHR","Marsa Al Hariga"
"SDMBH","Marsa Bashayer"
"LYLMQ","Marsa El Brega"
"ITMRA","Marsala"
"MTMSX","Marsamxett"
"MTMSS","Marsaskala"
"MTMAR","Marsaxlokk"
"NZMAP","Marsden Point"
"FRMWR","Marseillan"
"FRMRS","Marseilles"
"USMR2","Marseilles"
"BSMHH","Marsh Harbour"
"USNMA","Marshall"
"IEMAR","Marshmeadows/New Ross"
"DKMRS","MARSTAL"
"SEMSD","Marstrand"
"FIMRS","Marsund"
"HUMTY","Mártély"
"USPMI","MARTIN COUNTY"
"USMRZ","Martinez"
"HRMTA","Martinscica"
"DEMSK","Martinskirchen"
"FRMQA","Martot"
"SKMAT","Martovce"
"JPMAR","Marugame"
"LVZVT","Marupe"
"SEMAV","Marviken"
"AUSAD","Maryborough"
"GBMRB","Maryfield, Bressay"
"AUKLL","Maryknoll"
"CAYMH","Mary's Harbour"
"CAMTN","Marystown"
"NIMAC","Masachapa"
"KRMAS","Masan"
"PHMAS","Masao"
"PHMBT","Masbate"
"ESMQU","Mascaraque"
"USME7","MASHPEE NECK"
"PHMSC","Masinloc"
"OMMSH","MASIRAH"
"HRMAS","Maslenica"
"DKMKH","Masnedovaerkets Havn/Vordingborg"
"DKMNS","Masnedsund"
"DKUNX","Masnedsund Godningshamn"
"ESMSN","Masnou"
"ITMLU","Massa Lubrense"
"UAMAS","Massandra"
"ERMSW","Massawa"
"BEMHN","Massenhoven"
"CMMSG","MASSONGO"
"IEASK","MASSY""S"
"FRMT8","Mas-Thibert"
"GRMXK","Mastichari Kos"
"USMGI","MATAGORDA"
"CAMNE","MATANE"
"CUQMA","Matanzas, Cuba"
"VEMTV","Matanzas, Venezuela"
"PEMRI","Matarani"
"ESMTO","MATARO"
"WFMAU","Matâ'utu"
"USTAW","Matawan"
"USMJW","MATHEWS"
"GRMTR","Mathraki Diapontioi Island"
"PHMXI","Mati"
"NZMAB","Matiatia Bay"
"PHMTN","MATNOG"
"MZMAT","MATOLA"
"PTMAT","Matosinhos"
"JPMTY","MATOYA"
"NOMAT","Matre - Masfjorden"
"EGMUH","Matruh"
"JPMTB","MATSUBARA"
"JPMTE","MATSUE"
"JPMNG","Matsunaga"
"JPMSA","MATSUSAKA"
"JPMAT","Matsushima"
"JPMTS","Matsuura"
"JPMYJ","Matsuyama"
"JPMTZ","MATSUZAKI"
"USMTQ","MATTAPOISETT"
"FRMAU","Maubeuge"
"BEMBY","Maubray"
"USMP2","Mauckport"
"FRMGU","Mauguio"
"CKMUK","MAUKE ISLAND"
"CLMLL","Maullín"
"USGEN","MAUMEE RIVER"
"IDMOF","MAUMERE"
"PFMAU","MAUPITI"
"CHMAU","Maur"
"BEMRG","Maurage"
"NOMAH","Maurholen"
"USTSX","Mauston"
"NOMAU","Mausund"
"FRUVJ","Mauves"
"CNMWN","Mawan"
"CNMAW","Mawei Pt"
"LKMAW","Mawella"
"AQMAW","Mawson Station"
"DEMXA","Maxau"
"DEMXM","Maximiliansau"
"MZMAX","MAXIXE"
"PRMAZ","Mayaguez"
"USUZJ","MAYER""S"
"GBMYS","Maylandsea"
"USMY6","Mayo"
"KMDZA","Mayotte Island"
"USAY7","Mayville"
"MXMAZ","Mazamitla"
"ITMAZ","Mazara del Vallo"
"MXMZT","Mazatlan"
"BYMAZ","MAZYR"
"USQMW","McCleary"
"HMMCD","McDonald Island"
"USZWM","McEwen"
"USMF6","McFarland"
"KIMCK","Mckean Island"
"USMKJ","McKees Rocks"
"USQMC","McLeansville"
"AQMCM","McMurdo"
"USJJQ","Meadows of Dan"
"AIMBB","Meads Bay Beach"
"CAMFD","Meaford"
"FRMEA","Meaux"
"USEAZ","Mechanic Falls"
"BEECH","Mechelen"
"USUMQ","Mecosta"
"HUMKN","Mecseknádasd"
"GBMED","Med"
"NLMDM","MEDEMBLIK"
"ROMED","Medgidia"
"CUMEL","Media Luna"
"USMP7","Mediapolis"
"PHMDN","Medina"
"USMDK","MEDINA"
"BEMEE","Meer"
"BEMEH","Meerhout"
"NLMKK","MEERKERK"
"EEMRS","Meeruse"
"GRMEG","Megálon Livádion"
"GRMGN","Meganísi"
"GRMGR","Megara"
"NOMEH","Mehamn"
"EEMEH","Mehikoorma Sadam"
"DEMHR","Mehring"
"DEMRU","Mehrum"
"DEMDI","Meiderich"
"BEMGM","Meigem"
"GBMFY","Meikle Ferry"
"BEMEG","Meilegem"
"CHMLN","Meilen"
"DEME8","Meineweh"
"CNMSA","Meisha Pt"
"DEMEI","Meissen"
"CHMWA","Meisterschwanden"
"CLMJS","Mejillones"
"MHMJB","MEJIT ISLAND"
"THMEK","MEKLONG"
"MYMEA","MELAKA"
"ITMAA","MELARA"
"AUMEL","Melbourne"
"NOMEL","Melbu"
"PWMKK","MELEKEOK"
"NOMLS","Melhus"
"ESMLN","Melilla"
"CLMLI","Melinka"
"ITMPS","Melito di Porto Salvo"
"NOMLK","Melkøya"
"SEMEN","MELLANFJARDEN"
"BEMEL","Melle"
"DEMZE","Mellensee"
"LYMTH","Mellita"
"LYMEL","Mellitah (Qasr Ahmed)"
"PAMEL","Melones"
"IDMNA","MELONGUANNE"
"BEELS","Melsen"
"NOMEV","Melsomvik"
"FRMEL","Melun"
"USZMV","Melville"
"AUMLI","Melville Island"
"USMGF","Melvindale"
"DEMEM","Memmert"
"USMEM","MEMPHIS"
"NLMNU","Menaldum"
"TRMEN","MENDERES"
"USM8N","Mendon"
"USMN5","Menemsha"
"BEMEN","Menen"
"DEGJ9","Mengkofen"
"GRMEN","Menidi"
"USMNM","Menominee"
"NLMSW","Mensingeweer"
"NOMEN","Menstad"
"FRETN","MENTON"
"USMT6","Mentone"
"ESNTR","Mentrida"
"TNMBA","Menzel Bourguiba"
"NLMEP","MEPPEL"
"GBMHJ","Meppershall"
"USZXE","Mer Rouge"
"HRMRG","Merag"
"IDMRK","Merak"
"IDMKQ","Merauke"
"USMXP","Meraux"
"MYMBK","Merbok"
"SOMER","MERCA"
"USMD5","Meredith"
"USOIS","Meredosia"
"EEMRL","Merelaiu"
"BEMRL","Merelbeke"
"BEMRD","Merendree"
"MXMID","Mérida"
"FRME4","Mérifons"
"FRMR6","Mérignat"
"CAMGH","Merigomish"
"BEMRM","Merkem"
"BEMRK","Merksem"
"USMER","MERRICK"
"CALIV","MERSEY SEAFOODS LTD"
"TRMER","Mersin"
"TRMFZ","Mersin-Free Zone"
"LVMRX","Mersrags"
"LUMRT","Mertert"
"FRMSI","Méry-sur-Oise"
"QAME","Mesaieed"
"QAMES","Mesaieed"
"RSMSD","Mesarci"
"DEMSH","Mescherin"
"ESMIA","Mesia"
"GRMEL","Mesolóngion"
"BEMSP","Mespelare"
"ITMSN","Messina"
"GRMHI","Mesta Hiou"
"ITMTH","Meta"
"CAMET","METEGHAN"
"NLGE7","Meteren"
"GRMEA","Methana"
"GBMTH","Methil"
"GRMET","Methoni"
"CAMSW","Metiskow"
"HRMET","Metkovic"
"USMTM","Metlakatla"
"USMET","METROPOLIS"
"FRMZM","Metz"
"IDME","Meulaboh"
"GBMVG","Mevagissey"
"USXXX","Mexico"
"FRMZS","Mézières-sur-Seine"
"FRWQA","Mézoargues"
"MTMGZ","Mgarr, Gozo"
"USMIA","Miami"
"USIYH","Miami Beach"
"USZMG","Miami Gardens"
"USKKV","Miami River"
"USM4I","Miami Shores"
"USIAM","Miamisburg"
"RUMAS","Miass"
"DEZ4Z","Michelbach am Heuchelberg"
"USMGC","MICHIGAN CITY"
"CLMIC","Michilla"
"CZMNV","Michnov"
"GBMYE","Mid Yell"
"NLMLA","Middelaar"
"DKMID","MIDDELFART"
"NLMDU","Middelstum"
"NLMDI","Middenbeemster"
"USZIX","Middle Island"
"USMDV","MIDDLE RIVER"
"GBMDL","Middleham"
"GBMID","Middlesbrough"
"USMIS","MIDDLESEX"
"USM44","Middletown"
"ROMID","Midia"
"AUMID","Midland"
"CAMID","MIDLAND"
"NOMID","Midsund"
"USDBD","MIDWAY"
"USM2P","Midway Park"
"NLMWD","Midwolda"
"PLMID","Miedzyzdroje"
"CHMIG","Miege"
"NLMIE","Mierlo"
"PLNXA","Mierzyn"
"PLMKW","Mietków"
"ESMET","Miguel Esteban"
"EEMIH","Mihkli Sadam"
"JPMIH","MIHONOSEKI"
"EEMDR","Miiduranna"
"JPMII","Miike"
"NLMNH","Mijnsheerenland"
"JPMKW","MIKAWA"
"ITMLZ","Milazzo"
"USM2B","Milburn"
"USMRQ","Milford"
"GBMLF","Milford Haven"
"NZMFN","Milford Sound"
"GBMFS","Milford-on-Sea"
"MHMIJ","MILI ISLAND"
"ITMIM","Mili Marina"
"USMKW","Mill Creek"
"CAMLK","Millbank"
"FRMQY","Millery"
"UST9X","Millican"
"CAELS","MILLIGAN WHARF"
"NLMLR","Millingen aan de Rijn"
"USIPR","Millport"
"GBMLP","Millport, Great Cumbrae"
"USJML","MILLS"
"USMW4","Millwood"
"HRMIL","Milna"
"CAMNI","Milne Inlet Port"
"GRMLO","Milos Island"
"CZMIB","Milotice nad Becvou"
"USMT5","Milton"
"USMKE","Milwaukee"
"TRMIM","Mimarsinan"
"USMS6","Mims"
"KWMIB","Mina Abdulla"
"OMMFH","Mina' al Fahl"
"KWMZR","Mina Al Zour"
"KWMEA","Mina Al-Ahmadi"
"AEMKH","Mina Khalid"
"AEMRP","Mina Rashid Port"
"OMRAY","Mina Raysut"
"AEMSA","Mina Saqr"
"KWMIS","Mina Saud"
"BHMIN","Mina Sulman"
"OMSTQ","Mina Sultan Qaboos, Muscat"
"JPMIN","Minamata"
"JPMNM","MINAMI"
"JPMMD","Minamidaito"
"CVMIN","Mindelo"
"CAMYO","Mindemoya"
"DEMID","Minden"
"GBMHD","Minehead"
"CAMSV","Minesville"
"CNMNG","MINHANG"
"DEMNM","Minheim"
"INMCI","MINICOY"
"JPMNY","MINMAYA"
"DEMIN","Minsen"
"CAMTO","Minto"
"KRMIP","Mipo/Ulsan"
"PMMQC","MIQUELON"
"USNOT","MIRA MONTE LANDING"
"ESMIC","Miraclamp"
"USMMR","MIRAMAR"
"ESMIX","Miranda de Ebro"
"FRWWW","Mirepeisset"
"FRMRW","Mireval"
"AERFA","Mirfa"
"MYMYY","Miri"
"GRMYR","Mírina"
"AQMIR","Mirny"
"JPMSX","MISAKI"
"ITMIS","Misano Adriatico"
"JPMSJ","MISAWA"
"DEMIB","Misburg"
"GBM89","Miserden"
"JPMKX","MISHIMA"
"JPMSO","MISHO"
"ILAS2","Mishor Adumim"
"HRMNK","Misnjak"
"IDMIT","Misool Terminal"
"CAMIB","Mission"
"NOMIT","Misten"
"GBMIS","Mistley"
"JPMIS","Misumi"
"JPMMI","MISUMI"
"LYMRA","Misurata"
"NOMIS","Misvær"
"JPMXT","MITA"
"JPMJR","Mitajiri"
"JPMIT","MITAKA"
"INMRI","Mithivirdi"
"CKMOI","MITIARO ISLAND"
"JPMSE","MITSUKE"
"DEMWF","Mittelherwigsdorf"
"DEMSB","Mittelsbüren"
"ATMKC","Mitterkirchen"
"JPMYI","Miyagi"
"JPMYK","Miyako"
"JPMMY","Miyakojima"
"JPKMI","Miyazaki"
"JPMYT","Miyoshi, Tokushima"
"CNMIY","Miyun"
"JPMIZ","Mizushima"
"ISMJH","Mjoeyrarhofn"
"NOMVV","Mjølkevikvarden"
"NOMSD","Mjølstadneset"
"CUMOA","Moa"
"FJMFJ","MOALA"
"ESMOA","Moaña"
"GBMNS","Moaness, Hoy"
"USMOB","Mobile"
"USNOR","MOBJACK BAY"
"MZMZQ","Mocambique"
"MZMZB","Mocímboa da Praia"
"SKMOD","Modra"
"GBMRR","Moelfre Roads"
"BEMNO","Moen"
"SRMOJ","Moengo"
"SETMM","MOENSTERAAS LAKHA RO"
"PFMOE","Moerai"
"BEMEW","Moerbeke-Waas"
"BEMRB","Moerbrugge"
"NLMOE","Moerdijk"
"BEMZK","Moerzeke"
"SOMGQ","Mogadishu"
"ESMOG","Mogarraz"
"DEMGW","Mögglingen"
"BYMVQ","MOGILEV"
"RUMOG","Mogochin"
"HUMOH","Mohács"
"MAMOH","Mohammedia"
"CNMOH","Mohe"
"USZOH","Mohnton"
"CDMHB","Moho Bilondo"
"HRMHV","Mohovo"
"FRDYJ","Moidrey"
"BEMGN","Moignelée"
"CRPMN","MOIN"
"NOMQN","Mo-I-Rana"
"ESMOJ","Mojácar"
"JPMOJ","Moji"
"SKHIL","Mojmírovce"
"YEMOK","Mokha"
"KRMOK","Mokpo"
"BEMLO","Mol"
"ITODB","Mola di Bari"
"RUMON","Molchanovo"
"NOMOL","Molde"
"NOMLT","Moldtustranda"
"USM47","Molena"
"NLMGT","Molengat"
"NLMOL","Molenhoek"
"EEMOL","Mölgi"
"ARNOS","Molinos"
"SEMLE","Mölle"
"PEMLQ","Mollendo"
"SEMLO","MOLLOSUND"
"LTMOM","Molo juru uosto PVP/Klaipeda"
"FRML9","Molosmes"
"NOMOV","Mølstrevåg"
"USOBI","Obion"
"GRMOL","Molyvos"
"MZMMW","Moma"
"KEMBA","Mombasa"
"ESMBY","Mombuey"
"FJMOM","Momi"
"HRMOM","Momjan"
"DKMOM","MOMMARK HAVN"
"DEMMM","Mommenheim"
"MCMON","Monaco"
"TNMIR","MONASTIR"
"JPMBE","MONBETSU"
"BEMSS","Monceau-sur-Sambre"
"DEMWW","Monchweiler"
"ITMND","Mondello, Palermo"
"DEMNF","Mondorf"
"ITODG","Mondragone"
"FRZXN","Monein"
"GRMON","Monemvasía"
"IEMOT","Money Point"
"ITMNF","Monfalcone"
"BDMGL","Mongla"
"NOMON","Mongstad"
"NOMOB","Mongstadbase"
"FRYUP","Monguilhem"
"DEXMP","Monheim"
"CYMOI","Moni"
"GRMVO","Moní Vatopedíou"
"USYOX","MONITOR BAY PARK"
"FRNLJ","Monmelian"
"USOO9","Monmouth"
"USM9O","Monmouth Beach"
"NLMNN","MONNICKENDAM"
"FRPKM","Monnières"
"FRUJK","Monnières"
"ITMNP","MONOPOLI"
"USM4X","Monroe"
"USMOI","MONROE"
"LRMLW","Monrovia"
"BEMQS","Mons"
"ESNRT","Monserrat"
"BEMSI","Monsin"
"SEMON","Monsteras"
"CAMGU","MONTAGUE"
"FRNYY","Montallery"
"ITMLS","Montalto di Castro"
"AUMON","Montara Field"
"FRMOS","Montargis"
"USMTP","MONTAUK"
"FRMBT","Montbartier"
"FRMTD","Montbéliard"
"ESMTC","Montblanc"
"CAMBO","MONTEBELLO"
"MCMCM","Monte-Carlo"
"FRMT6","Montech"
"ESMNF","Montefrio"
"JMMBJ","Montego Bay"
"USMY3","Monterey"
"ITRSM","Monterosso al Mare"
"ESMTQ","Montesquiu"
"ECMTV","MONTEVERDE"
"UYMVD","Montevideo"
"NLMNT","MONTFOORT"
"USOTE","MONTGOMERY"
"ESMOI","Montiel"
"BEMGS","Montignies-sur-Sambre"
"CAMOL","Mont-Louis"
"CAMGN","MONTMAGNY"
"FRMTX","Montoir-de-Bretagne"
"CAMTR","Montreal"
"CAMRE","Montréal-Est"
"GBMON","Montrose, U.K."
"MSPLY","MONTSERRAT"
"EEMNT","Mõntu"
"EEMNV","Mõntu Väikelaevade Sadam"
"FRNZ3","Monze"
"AUMLL","Mooloolaba"
"USPCH","MOORE HAVEN DOCK"
"CAMRW","MOORETOWN"
"AUMOK","Moorook"
"ESOMR","Mora"
"FRILS","Morainvilliers"
"ESLTV","Moral de Calatrava"
"FRMC9","Morancé"
"SESBN","MORANVIKEN"
"CRCTC","Moravia"
"USQOR","Moravia"
"INMOB","Morbi"
"ATMBS","Morbisch am See"
"SEMOR","Mörbylånga"
"AUMDC","Mordialloc"
"USMRH","Morehead City"
"USYRE","Morehouse"
"US9OH","Moreland Hills"
"GBMFN","Morfa Nefyn"
"USGGM","MORGAN"
"USLMO","Morgan City"
"USMGW","MORGANTOWN"
"JPMOR","MORI"
"FRMXN","Morlaix"
"INMRM","Mormugao"
"BEMRO","Mornimont"
"IDMOR","Mornopo"
"MGMOQ","MORONDAVA"
"KMYVA","MORONI"
"IDMOW","Morowali"
"JPMRZ","MOROZAKI"
"USMSW","MORRIS CITY"
"USM5V","Morrisonville"
"ESCUT","Morro del Jable"
"ESMHR","MORRO DEL JABLE"
"MXMRE","Morro Redondo"
"FRGSU","Morsang-sur-Seine"
"GBMRS","Morston"
"NOMOR","Mørsvikbotn"
"FRZJK","MORTAGNE DU NORD"
"HRMOD","Moscenicka Draga"
"USMW3","Moscow"
"ISMOS","Mosfellsbaer"
"USYMR","Mosier"
"USINX","Mosinee"
"NOMJF","Mosjoen"
"RUMVO","Moskalvo"
"NOMSK","Moskenes"
"RUMOW","Moskva"
"AUMSA","MOSMAN"
"NOMSS","Moss"
"USMLG","Moss Landing"
"USMOG","MOSS POINT"
"CGMOS","Mossaka"
"USLRO","MOSSDALE"
"ZAMZY","Mossel Bay"
"GBMMR","Mossmoran"
"DZMOS","Mostaganem"
"NOMOS","Mosterhamn"
"GBCHE","Mostyn"
"IQOSM","Mosul (Ak Mawsil)"
"NOMSV","MOSVIK"
"SEMOT","MOTALA"
"ESMTU","Motrico (Mutriku)"
"ESMOT","Motril"
"PGMTK","Motukea Island"
"DEMOZ","Motzen"
"GRMDR","Moúdhros"
"CMMOU","Moudi Terminal"
"CAYMD","Mould Bay"
"FRMJU","Moulle"
"MMMNU","Moulmein"
"USXZS","Mound House"
"USMTK","Mount Carmel"
"USMGQ","Mount Gilead"
"AUMGE","Mount Gravatt"
"AUMHW","Mount Hawthorn"
"USQHS","Mount Holly Springs"
"USJUI","MOUNT SINAI"
"USMXH","MOUNT VERNON"
"USYMV","Mount Vernon"
"USMU4","Mountain"
"ESM8U","Mourente"
"AUMOU","Mourilyan"
"GBMSH","Mousehole"
"GRMOU","Moutsoúna"
"FRYUS","Mouy-sur-Seine"
"IEMOV","Moville"
"AUMOW","Mowbray Heights"
"FRMYK","Moyencourt"
"ESMCZ","Mozoncillo"
"PLMRE","Mrzezyno"
"TZMYW","Mtwara"
"IDMBK","Muara Bangkong"
"IDMUB","Muara Berau Anchorage"
"IDMUD","Muara Jawa"
"IDMPN","Muara Pantai Anchorage"
"BNMUA","Muara Port"
"IDMSK","Muara Sabak Anchorage"
"IDMSB","Muara Siberut"
"IDMUW","Muara Teweh"
"GBMUA","Muasdale"
"MYMUD","Muda Marine Terminal"
"FRMDA","Mudaison"
"TRMUD","Mudanya"
"CRMUE","Muelle de San Carlos"
"ESMGR","MUGARDOS"
"ITUGG","Muggia"
"ESMGA","Mugia"
"DEGL3","Müglitztal"
"PKQCT","Muhammad Bin Qasim"
"DEMXB","Mühlberg"
"DEMLM","MUHLHEIM AM MAIN"
"NLMUD","Muiden"
"NLMDG","Muiderberg"
"FRKLU","Muides-sur-Loire"
"FRM75","Muids"
"BEMUI","Muizen"
"YEMKX","Mukalla"
"KRMUK","Mukho/Donghae"
"USMKI","Mukilteo"
"USMKZ","Mukwonago"
"FRTXM","Mulcent"
"USZMW","Muldrow"
"INMDK","Muldwarka"
"CAMUL","MULGRAVE MARINE TERM"
"DEMMO","Mülheim"
"DEMUH","Mülheim an der Ruhr"
"FRMLH","Mulhouse"
"IEMLG","MULLAGHMORE"
"GBMLI","Mullion"
"DEULS","Mulsen"
"FIMUL","Multia"
"AUMWA","Mulwala"
"HRMRJ","Muna na Zirju"
"EEMUN","Munalaiu"
"DEM5B","Munchsdorf"
"ESDAC","MUNDACA"
"INMUN","Mundra"
"INMUG","Munger"
"BRMGU","Munguba"
"ESMUN","Munguía"
"USMGS","MUNISING"
"DKMNK","MUNKEBO"
"NLMKE","Munnekeburen"
"NLMKZ","MUNNEKEZIJL"
"FIMUN","Munsala"
"BDMUN","Munshiganj"
"DEMUN","Munster"
"DEMSR","Münster"
"DEMNQ","Münster-Sarmsheim"
"PHMNT","Muntinlupa City"
"EEMUR","Muratsi Sadam"
"USYMK","Murdock"
"ROMUR","MURFATLAR"
"ESMLJ","Murillo de Río Leza"
"RUMMK","Murmansk"
"JPMUR","Muroran"
"JPMRT","MUROTSU"
"JPMUX","MUROTSU"
"USZMU","Murphy"
"USXYS","Murrysville"
"HRMUR","Murter"
"ESMUT","MURUETA"
"NOMRV","Muruvika"
"FRVJE","Murviel"
"OMMCT","Muscat"
"OMOPQ","MUSCAT"
"USMUT","MUSCATINE"
"ESMUS","Musel-Arnao"
"USMKG","Muskegon"
"SEMSK","Muskö"
"TZMUZ","MUSOMA"
"CAMUS","Musquodoboit Harbour"
"AEAMF","Mussafah"
"NLMUS","MUSSELKANAAL"
"FRMYW","Mussey"
"VCMQS","MUSTIQUE"
"FIMUS","Mustola"
"EEMTV","Mustvee"
"JPMYX","Muta, Nagasaki"
"ATNT9","Muthmannsdorf"
"FRGJN","Mutigny"
"KMMUT","Mutsamudu, Anjouan"
"JPMUT","Mutsu Ogawara"
"EEMUG","Muuga"
"FIMRE","MUURAME SAARENLAHTI"
"TZMWZ","Mwanza"
"VNMUT","MY THO"
"VNMTH","My Thoi"
"GRJMK","Mykonos"
"GRMYL","Mylaki"
"GBMYL","Mylor"
"NOMYR","MYRE"
"NOFRT","MYRHEIM DOCKS"
"GRMRS","Myrties Kalymnou"
"USMYG","Myrtle Grove"
"GRMYB","Myrtos Beach"
"RUMSH","Mys Shmidta"
"USMYC","Mystic"
"GRMJT","Mytilene"
"CZMYT","Myto/Cesky Krumlov"
"FINLI","Naantali"
"NLNAA","NAARDEN"
"RUNAC","Naberezhnyye Chelny"
"IDNBX","NABIRE"
"ILNAB","Nabulus"
"MZMNC","Nacala"
"USYNA","Naches"
"SENCS","Nacka - Bergs Oil Harbour"
"FJNAN","NADI"
"MANDR","Nador"
"DKNVD","Næstved"
"CHNEF","Näfels"
"GRNAF","Náfplion"
"PHWN","Naga"
"JPNAG","NAGAHAMA"
"INNPT","Nagapattinam"
"JPNGA","Nagareyama, Chiba"
"JPNGS","Nagasaki"
"JPNSA","NAGASHIMA"
"DKNGB","Nagbol"
"INNGC","Nagercoil"
"JPNGO","Nagoya"
"PRNAG","NAGUABO"
"HUNGB","Nagybajom"
"HUNZA","Nagyrada"
"JPNAH","Naha"
"DENZM","Nahmitz"
"CANAI","Nain"
"GBNAI","Nairn"
"EENAI","Naissaare"
"EENST","Naistlaiu Sadam"
"IQNJF","Najaf"
"ESNJE","Nájera"
"JPKNX","NAKAGUSUSKU"
"JPNMC","Nakamichi"
"JPNMT","NAKAMINATO"
"JPNKX","NAKANOSAKU"
"JPNAN","Nakanoseki"
"JPNKS","NAKANOSHIMA"
"JPSXZ","Nakanoto"
"NCNAK","Nakéty"
"RUNJK","Nakhodka"
"THNKT","Nakhon Si Thammarat"
"USNNK","Naknek"
"DKNAK","Nakskov"
"CANAK","Nakusp"
"GLNAL","Nalunaq Gold Mine"
"VNNCN","Nam Can Port"
"VNNMD","NAM DINH"
"VNNHD","Nam Hai Dinh Vu Port"
"FJNAM","Nambouwalu"
"BENMC","Namêche"
"AOMSZ","Namibe"
"JPNIT","Namikata"
"IDNAM","NAMLEA"
"KPNAM","Nampo"
"NOOSY","Namsos"
"MHNMU","NAMU"
"BENAM","Namur"
"CANNO","Nanaimo"
"JPNNO","Nanao"
"CNNAN","Nanao Pt"
"CNKHN","NANCHANG"
"MXNAN","Nanchital"
"FRENC","Nancy"
"CRNAN","Nandayure"
"CNNAH","Nanhai Pt"
"CNNNH","Nanhui"
"CNNJK","Nanjiangkou"
"CNNJG","Nanjing"
"CNNJI","Nanjing"
"CNNKG","NANJING"
"CNNIN","Nanning"
"CANNE","NANOOSE BAY"
"CNNSA","Nansha"
"FRNAN","NANTERRE"
"FRNTE","Nantes"
"FRNUS","Nanteuil-sur-Aisne"
"CANAN","Nanticoke"
"CNNTG","Nantong"
"TWNAN","Nantou"
"USACK","NANTUCKET"
"JPNAO","Naoetsu"
"JPNAS","Naoshima"
"GRNAS","Naoussa Parou"
"CNZNZ","Naozhou"
"PGNAP","Napa Napa"
"CANPA","NAPANEE"
"NZNPE","Napier"
"USYUD","Naples"
"ITNAP","Naples, Italy"
"CANMT","Naramata"
"CRNAR","Naranjo"
"JPNAI","Narashino"
"THNRW","Narathiwat"
"BDNAR","NARAYANGANJ"
"PTNAV","Nariz"
"KRNRD","Narodo"
"AUQRX","NAROOMA"
"EENJS","Narva-Jõesuu Sadam"
"NONVK","Narvik"
"RUNAR","Narym"
"USVQV","Nashville"
"PHNAS","Nasipit"
"IQNSR","Nasiriyah"
"EGQAH","Nasr City"
"BSNAS","Nassau"
"USNYU","Nassau"
"PHNUG","Nasugbu, Luzon"
"EENAS","Nasva"
"EENJD","Nasva Jõesadam"
"BRNAT","Natal, Brazil"
"USHEZ","NATCHEZ"
"USNAK","Natick"
"NRINU","Nauru"
"USOLN","NAUSET MARINE EAST"
"FRELS","NAUTIC CENTER OF ETA"
"FRNAR","NAUTIGUARDS"
"MXNAU","Nautla"
"FINAU","Nauvo (Nagu)"
"USNVA","Navarre"
"BRNVT","Navegantes"
"SENAV","NAVEKVARN"
"INNAV","Navlakhi"
"RONDI","Navodari"
"GRNPK","Návpaktos"
"NPLLU","Nawalparasi"
"USNIJ","Nawiliwili"
"GRJNX","Náxos"
"PTNZR","NAZARE"
"JPNAZ","Naze"
"GRNAR","Néa Artáki"
"GRNKA","Néa Kallikrátia"
"GRNKV","Néa Karváli"
"GRNMA","Néa Moudhaniá"
"GRNPY","Néa Pláyia"
"GRNST","Néa Stíra"
"GRNEA","Neapolis"
"GBNEA","Neath"
"USNEJ","Necedah"
"NLNEC","Neck"
"DENTA","Neckartailfingen"
"DENZE","Neckarzimmern"
"ARNEC","Necochea"
"NLNST","Nederasselt"
"NLZBA","NEDERHEMERT"
"NLNDB","Nederhorst den Berg"
"BENVH","Neder-Over-Heembeek"
"USNZQ","Needmore"
"DENFE","Neef"
"NLNTJ","Neeltje Jans"
"EENME","Neeme"
"NLNER","NEER"
"BENHA","Neerharen"
"BENRT","Neeroeteren"
"BENRP","Neerpelt"
"USNB4","Neets Bay"
"BENFE","Neffe"
"RUNLK","Neftelensk"
"GBNEF","Nefyn"
"USLDH","NEGUNTATOGUE CREEK"
"CZNEH","Nehvizdy"
"TONEI","NEIAFU"
"CNNEG","Neigang"
"CANS3","Neil's Harbour"
"GBNSN","Neilston"
"CRCDN","Neily"
"JPNEJ","NEJIME"
"IRNKA","Neka"
"DKNEX","NEKSO"
"CANLS","Nelson"
"NZNSN","Nelson, New Zealand"
"USNOQ","Nelsonia"
"SBNEM","Nemba"
"FRNMS","Nemours"
"TRNEM","Nemrut Limani"
"JPNEM","NEMURO"
"MYMEN","Nenasi"
"USNDA","Neodesha"
"GRNKL","NEOHORI"
"GRKAR","Néon Karlovásion"
"USN8P","Neponset"
"NCNEP","Nepoui"
"USNPC","Neptune City"
"CZNRT","Neratovice"
"HRNRZ","Nerezine"
"AUNEQ","Nericon"
"NLNES","Nes"
"NLNSA","Nes aan de Amstel"
"USNXZ","Nesbit"
"ISNES","Neskaupstadur"
"NONSN","Nesna"
"GBNSA","Ness"
"BGNES","Nessabar"
"NLNSU","Nessersluis"
"DENES","Nessmersiel"
"HUNSZ","Neszmély"
"ILNAT","Netanya"
"USTLM","NETARTS BAY"
"GBNBI","Nethy Bridge"
"CZNET","Netolice"
"ITNTT","Nettuno"
"ATNGG","Neudegg"
"DE63M","NEUENDEICH"
"DENNH","Neuendorf-Hiddensee"
